Date,Open,High,Low,Close,Adj Close,Volume
2016-09-05,176.500000,177.500000,176.500000,177.000000,149.055511,22381000
2016-09-06,177.000000,179.000000,176.500000,178.000000,149.897614,26024000
2016-09-07,180.500000,185.000000,180.000000,185.000000,155.792465,49761000
2016-09-08,182.500000,184.500000,182.500000,183.000000,154.108215,30204000
2016-09-09,181.000000,181.000000,179.500000,180.500000,152.002930,29793000
2016-09-10,null,null,null,null,null,null
2016-09-12,177.500000,177.500000,174.000000,175.500000,147.792282,43036000
2016-09-13,176.500000,176.500000,173.500000,175.500000,147.792282,36834000
2016-09-14,174.000000,176.000000,173.500000,174.000000,146.529129,52877000
2016-09-19,179.500000,183.000000,178.500000,183.000000,154.108215,57055000
2016-09-20,182.000000,183.500000,181.500000,183.500000,154.529266,23641000
2016-09-21,181.000000,184.000000,180.500000,184.000000,154.950348,25008000
2016-09-22,185.000000,185.500000,183.500000,185.000000,155.792465,20980000
2016-09-23,185.000000,187.500000,184.500000,187.000000,157.476730,23213000
2016-09-26,183.500000,185.000000,183.000000,183.500000,154.529266,24225000
2016-09-27,183.500000,183.500000,183.500000,183.500000,154.529266,0
2016-09-28,183.500000,183.500000,183.500000,183.500000,154.529266,0
2016-09-29,185.500000,187.500000,185.500000,187.000000,157.476730,54272000
2016-09-30,185.500000,186.500000,182.500000,184.000000,154.950348,42592000
2016-10-03,186.000000,186.500000,184.500000,186.000000,156.634567,17742000
2016-10-04,185.000000,187.000000,185.000000,187.000000,157.476730,16859000
2016-10-05,186.000000,186.000000,184.500000,186.000000,156.634567,19148000
2016-10-06,185.000000,187.500000,185.000000,187.500000,157.897766,15524000
2016-10-07,188.000000,188.000000,186.000000,188.000000,158.318848,15380000
2016-10-11,191.000000,191.000000,186.000000,187.500000,157.897766,30294000
2016-10-12,186.500000,190.000000,186.000000,189.500000,159.582016,22604000
2016-10-13,190.500000,191.000000,187.000000,188.500000,158.739853,37642000
2016-10-14,187.000000,189.000000,186.500000,188.000000,158.318848,33248000
2016-10-17,186.500000,187.500000,185.000000,186.500000,157.055649,37340000
2016-10-18,186.500000,187.000000,185.500000,187.000000,157.476730,38150000
2016-10-19,187.500000,189.500000,187.500000,189.500000,159.582016,33272000
2016-10-20,189.500000,190.500000,189.000000,190.500000,160.424118,13226000
2016-10-21,191.000000,192.000000,188.500000,188.500000,158.739853,21936000
2016-10-24,191.000000,191.000000,189.500000,191.000000,160.845169,13459000
2016-10-25,192.000000,193.000000,191.000000,193.000000,162.529449,18878000
2016-10-26,190.500000,192.500000,190.500000,191.500000,161.266281,21043000
2016-10-27,191.500000,191.500000,188.500000,188.500000,158.739853,26231000
